year,uniqueid,town,grouped_label,home_rule_ind,agency_name,types,agency_num.x,total_final_levy,min_group_eav,max_group_eav,cty_cook_eav,cty_total_eav,av,agency_count,rate,connected_count,lim_rate,clean_name,dif_group_eav,conn_agency_flag,log_eav,log_levy,log_av,bundled,Status,County,pop1990,pop2000,pop2010,pop2020,popest2023,ext_percap,taxbase_percap,tax_rate,agency_num.y,triad_name,reassess_year
2016,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2892400,537193023,537193023,537193023,537193023,191635638.912671,1,0.539,1,0.545,NA,0,0,20.10186803481494,14.877597165282934,19.07110641305501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,060020000,South,0
2017,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2892400,632904906,632904906,632904906,632904906,213624364.937388,1,0.458,1,0.474,NA,0,0,20.26583074133502,14.877597165282934,19.17972972660398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046,060020000,South,1
2018,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2926100,614143657,614143657,614143657,614143657,210980678.484318,1,0.477,1,0.483,NA,0,0,20.2357394278003,14.889181036328177,19.16727711608307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0048,060020000,South,0
2019,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2926700,621671143,621671143,621671143,621671143,213193121.742112,1,0.471,1,0.485,NA,0,0,20.24792180188435,14.88938606639997,19.177708987737937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047,060020000,South,0
2020,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2926700,751838505,751838505,751838505,751838505,233243936.526649,1,0.39,1,0.401,NA,0,0,20.43803210486181,14.88938606639997,19.267595401755333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039,060020000,South,1
2021,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,2997830,701890885,701890885,701890885,701890885,233753250.407966,1,0.428,1,0.425,NA,0,0,20.36928851543596,14.913399251567274,19.269776631525016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0043,060020000,South,0
2022,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT_0_0,Muni,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,0,ALSIP MERRIONETTE PARK PUBLIC LIBRARY DISTRICT,LIBRARY,060020000,3077494,679368510,679368510,679368510,679368510,232366012.244758,1,0.453,1,0.456,NA,0,0,20.336674262896235,14.939626187404402,19.26382432545156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,060020000,South,0
2006,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,170089071,9330173944.04827,9330173944.04827,9330173944.04827,9330173944.04827,3445920351.62072,1,1.823,1,1.791,NA,0,0,22.95651949515259,18.951832804861024,21.960456861500273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0182,042150000,North,0
2007,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,175769291,10843262862.4306,10843262862.4306,10843262862.4306,10843262862.4306,3812814396.57885,1,1.621,1,1.593,NA,0,0,23.10680978973512,18.98468284650057,22.061633440156335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0162,042150000,North,1
2008,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,181097369,11411302394.4549,11411302394.4549,11411302394.4549,11411302394.4549,3831095949.25634,1,1.587,1,1.587,NA,0,0,23.15787013930678,19.014545394862964,22.066416747837152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0159,042150000,North,0
2009,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,185621636,11346065770.1712,11346065770.1712,11346065770.1712,11346065770.1712,3366685193.36849,1,1.636,1,1.609,NA,0,0,23.15213689260564,19.0392209447981,21.937194475091115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164,042150000,North,0
2010,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,191279771,10401292604.6765,10401292604.6765,10401292604.6765,10401292604.6765,3151906849.90196,1,1.839,1,1.81,NA,0,0,23.065195924281714,19.0692476839158,21.871273455809277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0184,042150000,North,1
2011,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,194676542,9418313594.58152,9418313594.58152,9418313594.58152,9418313594.58152,3170508851.60625,1,2.067,1,2.033,NA,0,0,22.96592188557821,19.086849980289752,21.877157932964916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0207,042150000,North,0
2012,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,201107855,8653522160.06885,8653522160.06885,8653522160.06885,8653522160.06885,3084374878.83834,1,2.324,1,2.286,NA,0,0,22.88123226114755,19.11935191414912,21.84961484130372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0232,042150000,North,0
2013,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,205449414,7422573575.63496,7422573575.63496,7422573575.63496,7422573575.63496,2788239951.78053,1,2.7679,1,2.723,NA,0,0,22.72779167706703,19.140710401014132,21.74867639205964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0277,042150000,North,1
2014,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,209528716,7547864409.2219,7547864409.2219,7547864409.2219,7547864409.2219,2769553593.81422,1,2.776,1,2.731,NA,0,0,22.744530500489283,19.160371357145753,21.74195198669061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0278,042150000,North,0
2015,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,212128300,7363009371.74592,7363009371.74592,7363009371.74592,7363009371.74592,2759231542.7191,1,2.881,1,2.835,NA,0,0,22.719734568148414,19.17270183826271,21.73821805135655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0288,042150000,North,0
2016,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,215855384,8541962168.57934,8541962168.57934,8541962168.57934,8541962168.57934,3047218239.36192,1,2.527,1,2.486,NA,0,0,22.868256580484346,19.190119222902307,21.83749495872441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0253,042150000,North,1
2017,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,221616637,8646766952.7897,8646766952.7897,8646766952.7897,8646766952.7897,2918542867.24599,1,2.563,1,2.523,NA,0,0,22.88045132534025,19.21645958673409,21.794350310609207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0256,042150000,North,0
2018,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,228444736,8559188310.22855,8559188310.22855,8559188310.22855,8559188310.22855,2940392425.1017,1,2.669,1,2.627,NA,0,0,22.87027119903259,19.246804883466886,21.801808887315364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0267,042150000,North,0
2019,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,235776215,10007479414.2615,10007479414.2615,10007479414.2615,10007479414.2615,3431920238.08692,1,2.356,1,2.32,NA,0,0,23.02659859179781,19.278393671599055,21.956385777651395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0236,042150000,North,1
2020,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,243132673,10207081150.2939,10207081150.2939,10207081150.2939,10207081150.2939,3166557408.41778,1,2.382,1,2.345,NA,0,0,23.04634754679114,19.309117831736152,21.875910843684657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0238,042150000,North,0
2021,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,251904377,9455870007.50751,9455870007.50751,9455870007.50751,9455870007.50751,3149122458.95611,1,2.664,1,2.583,NA,0,0,22.969901550424662,19.34456011711471,21.870389666513717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0266,042150000,North,0
2022,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214_0_0,School,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,0,ARLINGTON HEIGHTS TOWNSHIP HIGH SCHOOL 214,SECONDARY,042150000,263161760,11188850340.1361,11188850340.1361,11188850340.1361,11188850340.1361,3826948845.68733,1,2.352,1,2.312,NA,0,0,23.13818361405792,19.388279458106204,22.065333676613243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0235,042150000,North,1
2006,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,5740624,680364001,680364001,680364001,680364001,251279362.165756,1,0.844,1,NA,Alsip,0,0,20.33813850850309,15.563078473188552,19.34207587485077,0,Village,Cook,18214,19657,19271,19066,18198,298,35305,0.0084,030010000,South,0
2007,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,6200201,710758298,710758298,710758298,710758298,249923801.118183,1,0.873,1,NA,Alsip,0,0,20.381842983418437,15.640092268844665,19.336666633839656,0,Village,Cook,18214,19657,19271,19066,18198,322,36882,0.0087,030010000,South,0
2008,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,6675970,801937100,801937100,801937100,801937100,269232894.648493,1,0.833,1,NA,Alsip,0,0,20.5025407338274,15.714025070044958,19.41108734235777,0,Village,Cook,18214,19657,19271,19066,18198,346,41614,0.0083,030010000,South,1
2009,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,7388820,749936394,749936394,749936394,749936394,222526451.44061,1,0.986,1,NA,Alsip,0,0,20.43549895289823,15.81547860493813,19.220556535383707,0,Village,Cook,18214,19657,19271,19066,18198,383,38915,0.0099,030010000,South,0
2010,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,7951942,722163750,722163750,722163750,722163750,218837500,1,1.102,1,NA,Alsip,0,0,20.39776247169576,15.888926733529372,19.203840003223323,0,Village,Cook,18214,19657,19271,19066,18198,413,37474,0.011,030010000,South,0
2011,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,7951491,598824867,598824867,598824867,598824867,201583810.341345,1,1.328,1,NA,Alsip,0,0,20.210479737703594,15.888870016215554,19.1217157850903,0,Village,Cook,18214,19657,19271,19066,18198,413,31074,0.0133,030010000,South,1
2012,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,8316784,548725983,548725983,548725983,548725983,195582400.556031,1,1.516,1,NA,Alsip,0,0,20.123109754653267,15.933786199610603,19.09149233480944,0,Village,Cook,18214,19657,19271,19066,18198,432,28474,0.0152,030010000,South,0
2013,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,8731946,510949666,510949666,510949666,510949666,191934813.117464,1,1.709,1,NA,Alsip,0,0,20.051781642337964,15.982498812482598,19.072666357330576,0,Village,Cook,18214,19657,19271,19066,18198,453,26514,0.0171,030010000,South,0
2014,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,8991078,491782726,491782726,491782726,491782726,180450858.988001,1,1.829,1,NA,Alsip,0,0,20.013547563095344,16.01174331027129,19.010969049296666,0,Village,Cook,18214,19657,19271,19066,18198,467,25519,0.0183,030010000,South,1
2015,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,9456041,470501161,470501161,470501161,470501161,176316717.631628,1,2.01,1,NA,Alsip,0,0,19.969308984574337,16.062164354490022,18.987792467782473,0,Village,Cook,18214,19657,19271,19066,18198,496,24677,0.0201,030010000,South,0
2016,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,9916284,493231381,493231381,493231381,493231381,175952975.527968,1,2.011,1,NA,Alsip,0,0,20.016488954562043,16.109688812307965,18.985727332802107,0,Village,Cook,18214,19657,19271,19066,18198,520,25870,0.0201,030010000,South,0
2017,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,12907318,580856755,580856755,580856755,580856755,196056554.831741,1,2.223,1,NA,Alsip,0,0,20.180014735364615,16.373304995307265,19.093913720633577,0,Village,Cook,18214,19657,19271,19066,18198,677,30466,0.0222,030010000,South,1
2018,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,13230642,563629340,563629340,563629340,563629340,193627173.726339,1,2.348,1,NA,Alsip,0,0,20.14990739483112,16.398046060990882,19.081445083113895,0,Village,Cook,18214,19657,19271,19066,18198,694,29562,0.0235,030010000,South,0
2019,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,13628222,569436644,569436644,569436644,569436644,195280056.241427,1,2.394,1,NA,Alsip,0,0,20.160158086199377,16.427653347621508,19.08994527205297,0,Village,Cook,18214,19657,19271,19066,18198,715,29867,0.0239,030010000,South,0
2020,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,14215816,693233932,693233932,693233932,693233932,215062955.88509,1,2.051,1,NA,Alsip,0,0,20.356878064405763,16.46986570557023,19.18644136129928,0,Village,Cook,18214,19657,19271,19066,18198,746,36360,0.0205,030010000,South,1
2021,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,14868240,643517971,643517971,643517971,643517971,214313108.535651,1,2.311,1,NA,Alsip,0,0,20.28246051157243,16.514737952319038,19.182948627661485,0,Village,Cook,18214,19657,19271,19066,18198,780,33752,0.0231,030010000,South,0
2022,Alsip_1_0,Muni,Alsip,1,VILLAGE OF ALSIP,MUNI,030010000,14956664,622615824,622615824,622615824,622615824,212954757.328043,1,2.403,1,NA,Alsip,0,0,20.249440231646233,16.520667510991196,19.17659029420156,0,Village,Cook,18214,19657,19271,19066,18198,784,32656,0.024,030010000,South,0
2006,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,36783532,2879822401.84758,2879822401.84758,2879822401.84758,2879822401.84758,1063607032.74028,2,1.277,2,NA,Arlington Heights,0,1,21.78099446316769,17.420560802981154,20.78493182951538,1,Village,Cook,75205,76624,75185,77689,74495,489,38303,0.0128,030020000,North,0
2007,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,38363139,3383209567.49672,3383209567.49672,3383209567.49672,3383209567.49672,1189637317.59089,2,1.134,2,NA,Arlington Heights,0,1,21.942090672061543,17.4626076346629,20.896914322482765,1,Village,Cook,75205,76624,75185,77689,74495,510,44998,0.0113,030020000,North,1
2008,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,38829205,3622501662.04986,3622501662.04986,3622501662.04986,3622501662.04986,1216175942.40578,2,1.072,2,NA,Arlington Heights,0,1,22.01043069097194,17.47468322763784,20.918977299502313,1,Village,Cook,75205,76624,75185,77689,74495,516,48181,0.0107,030020000,North,0
2009,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,40960514,3699594966.88742,3699594966.88742,3699594966.88742,3699594966.88742,1097770086.01745,2,1.108,2,NA,Arlington Heights,0,1,22.03148918219568,17.528119087444917,20.816546764681156,1,Village,Cook,75205,76624,75185,77689,74495,545,49207,0.0111,030020000,North,0
2010,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,42582581,3397658660.50808,3397658660.50808,3397658660.50808,3397658660.50808,1029593533.4873,2,1.254,2,NA,Arlington Heights,0,1,21.94635240209216,17.566955830904927,20.752429933619727,1,Village,Cook,75205,76624,75185,77689,74495,566,45191,0.0125,030020000,North,1
2011,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,42825033,3092627015.70681,3092627015.70681,3092627015.70681,3092627015.70681,1041078238.64095,2,1.385,2,NA,Arlington Heights,0,1,21.852286733564295,17.572633372752094,20.763522780951,1,Village,Cook,75205,76624,75185,77689,74495,570,41134,0.0138,030020000,North,0
2012,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,43772138,2857701318.26742,2857701318.26742,2857701318.26742,2857701318.26742,1018570472.72149,2,1.532,2,NA,Arlington Heights,0,1,21.773283403738596,17.594508054215858,20.74166598389476,1,Village,Cook,75205,76624,75185,77689,74495,582,38009,0.0153,030020000,North,0
2013,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,45021154,2478031897.29857,2478031897.29857,2478031897.29857,2478031897.29857,930856052.476832,2,1.8168,2,NA,Arlington Heights,0,1,21.630730492265258,17.622643026166315,20.65161520725787,1,Village,Cook,75205,76624,75185,77689,74495,599,32959,0.0182,030020000,North,1
2014,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,45471366,2504192828.99921,2504192828.99921,2504192828.99921,2504192828.99921,918868685.648997,2,1.816,2,NA,Arlington Heights,0,1,21.641232295605537,17.63259336713574,20.638653781806862,1,Village,Cook,75205,76624,75185,77689,74495,605,33307,0.0182,030020000,North,0
2015,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,47078259,2446517144.95953,2446517144.95953,2446517144.95953,2446517144.95953,916813619.996076,2,1.925,2,NA,Arlington Heights,0,1,21.61793127662293,17.66732186006341,20.636414759831062,1,Village,Cook,75205,76624,75185,77689,74495,606,31491,0.0192,030020000,North,0
2016,Arlington Heights_1_1,Muni,Arlington Heights,1,VILLAGE OF ARLINGTON HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030020000,48205322,2896525380.71066,2896525380.71066,2896525380.71066,2896525380.71066,1033292444.60283,2,1.665,2,NA,Arlington Heights,0,1,21.78677771100724,17.690979987863308,20.756016089247304,1,Village,Cook,75205,76624,75185,77689,74495,620,37284,0.0166,030020000,North,1
